country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KRC Genk,GEN,Beerschot AC,BAC,1,1,2
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,SV Zulte-Waregem,ZUL,Sporting Lokeren,LOK,0,0,0
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Cercle Brugge,CEB,RSC Anderlecht,AND,0,3,3
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KAA Gent,GEN,RAEC Mons,MON,5,0,5
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,FCV Dender EH,DEN,Standard de Liège,STL,1,3,4
Belgium,Belgium Jupiler League,2008/2009,1,2008-09-24 00:00:00,KV Mechelen,MEC,Club Brugge KV,CLB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Roeselare,ROS,KV Kortrijk,KOR,2,2,4
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,Tubize,TUB,Royal Excel Mouscron,MOU,1,2,3
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KVC Westerlo,WES,Sporting Charleroi,CHA,1,0,1
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Club Brugge KV,CLB,KV Kortrijk,KOR,4,1,5
Belgium,Belgium Jupiler League,2008/2009,10,2008-10-31 00:00:00,Standard de Liège,STL,Sporting Charleroi,CHA,1,2,3
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,SV Zulte-Waregem,ZUL,KAA Gent,GEN,0,2,2
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Sporting Lokeren,LOK,RAEC Mons,MON,0,0,0
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,FCV Dender EH,DEN,KVC Westerlo,WES,2,2,4
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,KV Mechelen,MEC,KSV Roeselare,ROS,1,2,3
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Royal Excel Mouscron,MOU,KSV Cercle Brugge,CEB,0,1,1
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Tubize,TUB,KRC Genk,GEN,1,3,4
Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,Beerschot AC,BAC,RSC Anderlecht,AND,1,3,4
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,RSC Anderlecht,AND,Sporting Lokeren,LOK,2,3,5
